"Cell_subgroups","Methods-signatures"
"B.cells_Subgroup.2.Iteration.1","DeconRNASeq_CBSX.HNSCC.scRNAseq_B.cells
CBSX_CBSX.HNSCC.scRNAseq_B.cells"
"B.cells_Subgroup.3.Iteration.1","Epidish_CBSX.Melanoma.scRNAseq_B.cells
CBSX_CBSX.Melanoma.scRNAseq_B.cells
DWLS_CBSX.Melanoma.scRNAseq_B.cells"
"B.cells_Subgroup.4.Iteration.1","DeconRNASeq_CBSX.NSCLC.PBMCs.scRNAseq_B.cells
CBSX_BPRNACan_B.cells"
"B.cells_Subgroup.5.Iteration.1","Epidish_CBSX.NSCLC.PBMCs.scRNAseq_B.cells
DWLS_CBSX.NSCLC.PBMCs.scRNAseq_B.cells"
"B.cells_Subgroup.1.Iteration.2","DeconRNASeq_BPRNACan_B.cells
DeconRNASeq_BPRNACanProMet_B.cells"
"B.cells_Subgroup.2.Iteration.2","DeconRNASeq_CBSX.Melanoma.scRNAseq_B.cells
B.cells_Subgroup.2.Iteration.1"
"B.cells_Subgroup.3.Iteration.2","DeconRNASeq_CCLE.TIL10_B.cells
DeconRNASeq_TIL10_B.cells"
"B.cells_Subgroup.4.Iteration.2","CBSX_BPRNACan3DProMet_B.cells
B.cells_Subgroup.4.Iteration.1"
"B.cells_Subgroup.5.Iteration.2","CBSX_CBSX.NSCLC.PBMCs.scRNAseq_B.cells
B.cells_Subgroup.5.Iteration.1"
"B.cells_Subgroup.1.Iteration.3","B.cells_Subgroup.2.Iteration.2
B.cells_Subgroup.4.Iteration.2"
"B.cells_Subgroup.1.Iteration.4","B.cells_Subgroup.3.Iteration.1
B.cells_Subgroup.1.Iteration.3"
"B.naive.cells_Subgroup.1.Iteration.1","Epidish_LM22_B.naive.cells
DWLS_LM22_B.naive.cells
CBSX_LM22_B.naive.cells"
"Macrophages.M1_Subgroup.2.Iteration.1","DeconRNASeq_CCLE.TIL10_Macrophages.M1
Epidish_CCLE.TIL10_Macrophages.M1
CBSX_CCLE.TIL10_Macrophages.M1"
"Macrophages.M1_Subgroup.3.Iteration.1","Epidish_TIL10_Macrophages.M1
DWLS_TIL10_Macrophages.M1
CBSX_TIL10_Macrophages.M1"
"Macrophages.M1_Subgroup.1.Iteration.2","DeconRNASeq_BPRNACan_Macrophages.M1
DeconRNASeq_BPRNACan3DProMet_Macrophages.M1"
"Macrophages.M1_Subgroup.2.Iteration.2","DWLS_BPRNACan_Macrophages.M1
DWLS_BPRNACanProMet_Macrophages.M1"
"Macrophages.M1_Subgroup.3.Iteration.2","Macrophages.M1_Subgroup.2.Iteration.1
Macrophages.M1_Subgroup.3.Iteration.1"
"Macrophages.M2_Subgroup.1.Iteration.1","Epidish_CCLE.TIL10_Macrophages.M2
DWLS_CCLE.TIL10_Macrophages.M2
CBSX_CCLE.TIL10_Macrophages.M2"
"Macrophages.M2_Subgroup.2.Iteration.1","Epidish_TIL10_Macrophages.M2
DWLS_TIL10_Macrophages.M2"
"Macrophages.M2_Subgroup.4.Iteration.1","Epidish_LM22_Macrophages.M2
DWLS_LM22_Macrophages.M2
CBSX_LM22_Macrophages.M2"
"Macrophages.M2_Subgroup.1.Iteration.2","DWLS_BPRNACan_Macrophages.M2
DWLS_BPRNACan3DProMet_Macrophages.M2
DWLS_BPRNACanProMet_Macrophages.M2"
"Monocytes_Subgroup.1.Iteration.1","Epidish_CCLE.TIL10_Monocytes
DWLS_CCLE.TIL10_Monocytes
Epidish_TIL10_Monocytes
DWLS_TIL10_Monocytes"
"Monocytes_Subgroup.2.Iteration.1","DeconRNASeq_LM22_Monocytes
Epidish_LM22_Monocytes"
"Monocytes_Subgroup.4.Iteration.1","DWLS_LM22_Monocytes
CBSX_LM22_Monocytes"
"Monocytes_Subgroup.1.Iteration.2","DWLS_BPRNACan_Monocytes
DWLS_BPRNACanProMet_Monocytes"
"Monocytes_Subgroup.2.Iteration.2","Monocytes_Subgroup.2.Iteration.1
Monocytes_Subgroup.4.Iteration.1"
"Neutrophils_Subgroup.2.Iteration.1","Epidish_CCLE.TIL10_Neutrophils
DWLS_CCLE.TIL10_Neutrophils
CBSX_CCLE.TIL10_Neutrophils"
"Neutrophils_Subgroup.3.Iteration.1","Epidish_LM22_Neutrophils
DWLS_LM22_Neutrophils
CBSX_LM22_Neutrophils"
"Neutrophils_Subgroup.4.Iteration.1","Epidish_TIL10_Neutrophils
DWLS_TIL10_Neutrophils"
"Neutrophils_Subgroup.1.Iteration.2","DeconRNASeq_CCLE.TIL10_Neutrophils
DeconRNASeq_TIL10_Neutrophils"
"NK.activated_Subgroup.1.Iteration.1","Epidish_LM22_NK.activated
DWLS_LM22_NK.activated
CBSX_LM22_NK.activated"
"CD4.cells_Subgroup.1.Iteration.1","Epidish_BPRNACanProMet_CD4.cells
DWLS_BPRNACan3DProMet_CD4.cells
CBSX_BPRNACanProMet_CD4.cells"
"CD4.cells_Subgroup.2.Iteration.1","Epidish_CBSX.HNSCC.scRNAseq_CD4.cells
DWLS_CBSX.HNSCC.scRNAseq_CD4.cells
CBSX_CBSX.HNSCC.scRNAseq_CD4.cells
Epidish_CBSX.Melanoma.scRNAseq_CD4.cells"
"CD4.cells_Subgroup.3.Iteration.1","Epidish_CBSX.NSCLC.PBMCs.scRNAseq_CD4.cells
DWLS_CBSX.NSCLC.PBMCs.scRNAseq_CD4.cells"
"CD4.cells_Subgroup.4.Iteration.1","DWLS_CBSX.Melanoma.scRNAseq_CD4.cells
CBSX_CBSX.Melanoma.scRNAseq_CD4.cells"
"CD4.cells_Subgroup.1.Iteration.2","CD4.cells_Subgroup.2.Iteration.1
CD4.cells_Subgroup.4.Iteration.1"
"CD4.memory.activated_Subgroup.1.Iteration.1","Epidish_LM22_T.cells.CD4.memory.activated
CBSX_LM22_T.cells.CD4.memory.activated
DWLS_LM22_T.cells.CD4.memory.activated"
"CD4.memory.resting_Subgroup.1.Iteration.1","Epidish_LM22_T.cells.CD4.memory.resting
CBSX_LM22_T.cells.CD4.memory.resting"
"CD4.naive_Subgroup.1.Iteration.1","Epidish_LM22_CD4.naive
DWLS_LM22_CD4.naive
CBSX_LM22_CD4.naive"
